0.00000000000,2.72000
0.00000000100,2.72000
0.00000000200,2.68000
0.00000000300,2.68000
0.00000000400,2.68000
0.00000000500,2.68000
0.00000000600,2.72000
0.00000000700,2.72000
0.00000000800,2.72000
0.00000000900,2.72000
0.00000001000,2.72000
0.00000001100,2.72000
0.00000001200,2.68000
0.00000001300,2.68000
0.00000001400,2.68000
0.00000001500,2.72000
0.00000001600,2.72000
0.00000001700,2.72000
0.00000001800,2.72000
0.00000001900,2.72000
0.00000002000,2.72000
0.00000002100,2.68000
0.00000002200,2.68000
0.00000002300,2.68000
0.00000002400,2.68000
0.00000002500,2.68000
0.00000002600,2.68000
0.00000002700,2.72000
0.00000002800,2.72000
0.00000002900,2.72000
0.00000003000,2.68000
0.00000003100,2.68000
0.00000003200,2.64000
0.00000003300,2.64000
0.00000003400,2.64000
0.00000003500,2.68000
0.00000003600,2.68000
0.00000003700,2.68000
0.00000003800,2.68000
0.00000003900,2.68000
0.00000004000,2.68000
0.00000004100,2.64000
0.00000004200,2.64000
0.00000004300,2.64000
0.00000004400,2.64000
0.00000004500,2.64000
0.00000004600,2.64000
0.00000004700,2.64000
0.00000004800,2.64000
0.00000004900,2.64000
0.00000005000,2.60000
0.00000005100,2.60000
0.00000005200,2.60000
0.00000005300,2.60000
0.00000005400,2.60000
0.00000005500,2.64000
0.00000005600,2.64000
0.00000005700,2.64000
0.00000005800,2.60000
0.00000005900,2.60000
0.00000006000,2.60000
0.00000006100,2.56000
0.00000006200,2.56000
0.00000006300,2.56000
0.00000006400,2.60000
0.00000006500,2.60000
0.00000006600,2.60000
0.00000006700,2.60000
0.00000006800,2.60000
0.00000006900,2.56000
0.00000007000,2.56000
0.00000007100,2.56000
0.00000007200,2.52000
0.00000007300,2.56000
0.00000007400,2.56000
0.00000007500,2.56000
0.00000007600,2.56000
0.00000007700,2.56000
0.00000007800,2.56000
0.00000007900,2.56000
0.00000008000,2.52000
0.00000008100,2.52000
0.00000008200,2.52000
0.00000008300,2.52000
0.00000008400,2.52000
0.00000008500,2.56000
0.00000008600,2.56000
0.00000008700,2.56000
0.00000008800,2.52000
0.00000008900,2.52000
0.00000009000,2.48000
0.00000009100,2.48000
0.00000009200,2.48000
0.00000009300,2.52000
0.00000009400,2.52000
0.00000009500,2.56000
0.00000009600,2.52000
0.00000009700,2.52000
0.00000009800,2.52000
0.00000009900,2.48000
0.00000010000,2.48000
0.00000010100,2.48000
0.00000010200,2.48000
0.00000010300,2.52000
0.00000010400,2.52000
0.00000010500,2.52000
0.00000010600,2.52000
0.00000010700,2.52000
0.00000010800,2.52000
0.00000010900,2.48000
0.00000011000,2.48000
0.00000011100,2.48000
0.00000011200,2.52000
0.00000011300,2.52000
0.00000011400,2.52000
0.00000011500,2.52000
0.00000011600,2.52000
0.00000011700,2.52000
0.00000011800,2.52000
0.00000011900,2.52000
0.00000012000,2.52000
0.00000012100,2.52000
0.00000012200,2.52000
0.00000012300,2.52000
0.00000012400,2.52000
0.00000012500,2.52000
0.00000012600,2.52000
0.00000012700,2.52000
0.00000012800,2.52000
0.00000012900,2.52000
0.00000013000,2.52000
0.00000013100,2.52000
0.00000013200,2.52000
0.00000013300,2.56000
0.00000013400,2.56000
0.00000013500,2.56000
0.00000013600,2.56000
0.00000013700,2.56000
0.00000013800,2.52000
0.00000013900,2.52000
0.00000014000,2.52000
0.00000014100,2.56000
0.00000014200,2.56000
0.00000014300,2.56000
0.00000014400,2.56000
0.00000014500,2.56000
0.00000014600,2.56000
0.00000014700,2.56000
0.00000014800,2.56000
0.00000014900,2.52000
0.00000015000,2.56000
0.00000015100,2.56000
0.00000015200,2.56000
0.00000015300,2.56000
0.00000015400,2.56000
0.00000015500,2.60000
0.00000015600,2.56000
0.00000015700,2.56000
0.00000015800,2.56000
0.00000015900,2.56000
0.00000016000,2.60000
0.00000016100,2.60000
0.00000016200,2.60000
0.00000016300,2.60000
0.00000016400,2.60000
0.00000016500,2.60000
0.00000016600,2.60000
0.00000016700,2.60000
0.00000016800,2.60000
0.00000016900,2.60000
0.00000017000,2.60000
0.00000017100,2.60000
0.00000017200,2.60000
0.00000017300,2.60000
0.00000017400,2.60000
0.00000017500,2.60000
0.00000017600,2.60000
0.00000017700,2.60000
0.00000017800,2.60000
0.00000017900,2.60000
0.00000018000,2.60000
0.00000018100,2.64000
0.00000018200,2.64000
0.00000018300,2.64000
0.00000018400,2.64000
0.00000018500,2.60000
0.00000018600,2.60000
0.00000018700,2.60000
0.00000018800,2.60000
0.00000018900,2.60000
0.00000019000,2.64000
0.00000019100,2.64000
0.00000019200,2.64000
0.00000019300,2.64000
0.00000019400,2.64000
0.00000019500,2.64000
0.00000019600,2.64000
0.00000019700,2.60000
0.00000019800,2.64000
0.00000019900,2.64000
0.00000020000,2.64000
0.00000020100,2.64000
0.00000020200,2.64000
0.00000020300,2.64000
0.00000020400,2.64000
0.00000020500,2.64000
0.00000020600,2.64000
0.00000020700,2.64000
0.00000020800,2.64000
0.00000020900,2.64000
0.00000021000,2.64000
0.00000021100,2.68000
0.00000021200,2.68000
0.00000021300,2.64000
0.00000021400,2.64000
0.00000021500,2.64000
0.00000021600,2.64000
0.00000021700,2.64000
0.00000021800,2.64000
0.00000021900,2.68000
0.00000022000,2.68000
0.00000022100,2.68000
0.00000022200,2.68000
0.00000022300,2.68000
0.00000022400,2.68000
0.00000022500,2.64000
0.00000022600,2.64000
0.00000022700,2.68000
0.00000022800,2.68000
0.00000022900,2.68000
0.00000023000,2.68000
0.00000023100,2.68000
0.00000023200,2.68000
0.00000023300,2.68000
0.00000023400,2.64000
0.00000023500,2.64000
0.00000023600,2.68000
0.00000023700,2.68000
0.00000023800,2.68000
0.00000023900,2.68000
0.00000024000,2.68000
0.00000024100,2.68000
0.00000024200,2.68000
0.00000024300,2.68000
0.00000024400,2.68000
0.00000024500,2.68000
0.00000024600,2.68000
0.00000024700,2.68000
0.00000024800,2.68000
0.00000024900,2.68000
0.00000025000,2.68000
0.00000025100,2.68000
0.00000025200,2.68000
0.00000025300,2.68000
0.00000025400,2.68000
0.00000025500,2.68000
0.00000025600,2.68000
0.00000025700,2.68000
